game_id,p1,p2,winner,loser,game_pattern
0,321,610,321,610,6387254
1,781,498,781,498,4708652
2,709,570,570,709,71382450
3,232,942,232,942,241760538
4,761,394,761,394,2160734
5,729,784,784,729,381460
6,328,22,22,328,32061845
7,306,604,306,604,275803416
8,400,606,400,606,185463072
9,619,259,259,619,67015324
10,475,131,131,475,561234
11,240,25,25,240,37285410
12,368,733,368,733,176540832
13,756,240,756,240,286751304
14,264,442,264,442,718536024
15,240,350,240,350,8124605
16,461,767,461,767,378610425
17,540,856,540,856,835760412
18,256,379,256,379,860152734
19,922,933,922,933,8173054
20,934,700,934,700,078523614
21,907,805,907,805,4685731
22,196,733,0,0,068174253
23,749,267,749,267,3146028
24,502,391,391,502,435620
25,849,557,849,557,5147263
26,466,230,466,230,7320816
27,161,801,0,0,583421067
28,658,370,658,370,762418350
29,210,410,210,410,567423180
30,123,751,0,0,204571368
31,803,515,803,515,685437120
32,626,467,626,467,835041672
33,206,147,206,147,2840157
34,580,759,580,759,863507241
35,838,318,838,318,07468
36,700,698,700,698,5843107
37,585,998,585,998,5641872
38,480,873,480,873,03172
39,199,987,987,199,803142
40,609,778,609,778,8625074
41,680,619,0,0,031264578
42,290,494,290,494,7142365
43,742,638,638,742,12647850
44,735,178,0,0,735864120
45,814,348,814,348,425803761
46,568,844,568,844,0523478
47,297,257,297,257,135768042
48,141,769,0,0,608542173
49,764,604,764,604,2140568
50,573,484,573,484,125380746
51,605,582,0,0,430126785
52,74,805,74,805,8245617
53,642,966,966,642,74813052
54,388,409,409,388,362857
55,231,293,293,231,31624870
56,848,684,684,848,43571608
57,843,771,843,771,6841053
58,24,157,0,0,257180364
59,594,193,594,193,83607
60,792,497,792,497,4512068
61,222,567,222,567,0851463
62,92,703,0,0,235648017
63,793,517,793,517,6245817
64,458,424,458,424,2645031
65,278,691,278,691,752831046
66,977,875,977,875,80736
67,851,324,0,0,603712458
68,884,121,884,121,68472
69,266,479,266,479,26518
70,410,635,410,635,7025164
71,572,189,572,189,185762403
72,92,198,92,198,2540816
73,197,459,459,197,54360817
74,78,752,752,78,26074158
75,45,206,45,206,1438052
76,289,79,0,0,863710254
77,643,60,643,60,517823406
78,945,675,675,945,543612
79,157,468,0,0,210374586
80,35,735,35,735,406157832
81,442,561,561,442,53061847
82,904,579,904,579,3208416
83,686,690,690,686,805241
84,89,770,770,89,38576014
85,717,12,717,12,6415827
86,287,94,94,287,802316
87,562,38,562,38,0176438
88,256,741,256,741,0184265
89,840,966,840,966,580364172
90,450,152,450,152,8236410
91,853,981,981,853,741682
92,427,941,427,941,264137850
93,855,40,855,40,0857346
94,816,333,333,816,804376
95,377,428,377,428,136427508
96,294,659,0,0,537862014
97,154,414,154,414,8106572
98,459,170,170,459,16243078
99,692,374,374,692,60213874
100,540,785,540,785,217485306
101,961,594,961,594,4368107
102,530,636,530,636,140687532
103,51,893,893,51,01875364
104,947,345,947,345,0316452
105,650,641,0,0,627354180
106,342,918,342,918,0623814
107,565,822,822,565,27586134
108,923,279,923,279,408632175
109,335,545,335,545,217350486
110,897,410,897,410,740235816
111,658,650,658,650,748051362
112,641,824,641,824,72618
113,234,644,644,234,10528673
114,574,88,0,0,645713820
115,617,191,617,191,1036487
116,944,480,944,480,075384162
117,572,841,572,841,3145680
118,831,597,831,597,081534762
119,9,919,9,919,2356178
120,263,932,263,932,5802463
121,14,893,893,14,768432
122,935,526,526,935,12053684
123,210,249,249,210,07485316
124,465,104,465,104,08653
125,740,293,740,293,765841203
126,551,750,0,0,468031257
127,511,92,92,511,38275406
128,118,12,12,118,146523
129,954,198,954,198,510264837
130,893,367,367,893,47180532
131,988,815,0,0,371024856
132,982,97,0,0,251084673
133,76,162,0,0,105264873
134,407,890,407,890,710683542
135,262,484,262,484,0537241
136,985,125,985,125,4135078
137,465,737,465,737,750126834
138,836,169,169,836,24706315
139,844,906,906,844,14263078
140,700,834,700,834,8506271
141,914,317,914,317,608431257
142,558,157,558,157,0523781
143,750,243,243,750,48326071
144,575,267,575,267,1403762
145,807,786,807,786,2056748
146,422,617,422,617,617350284
147,20,951,20,951,5314208
148,746,771,746,771,0157683
149,311,973,311,973,5187064
150,514,670,514,670,467801523
151,585,720,585,720,6185402
152,690,837,690,837,753641028
153,104,56,104,56,3718056
154,454,31,31,454,468023
155,462,930,930,462,71643250
156,42,941,0,0,340871562
157,625,270,0,0,801526374
158,549,206,0,0,841257306
159,257,532,257,532,0138426
160,838,445,445,838,46273508
161,389,410,410,389,78513062
162,731,425,425,731,34671850
163,166,863,166,863,4507682
164,133,884,884,133,62457130
165,76,338,76,338,702163548
166,551,314,314,551,68745310
167,111,196,196,111,078124
168,518,889,518,889,31680
169,529,67,67,529,50163827
170,741,658,658,741,64072385
171,871,945,0,0,378062154
172,920,360,920,360,4576381
173,761,333,761,333,3846701
174,431,526,431,526,8401657
175,744,949,949,744,13087465
176,773,826,773,826,607513284
177,636,625,636,625,274310856
178,370,286,370,286,420678531
179,323,462,323,462,3740815
180,738,861,738,861,826507134
181,153,329,153,329,3804172
182,811,166,811,166,6745038
183,809,404,809,404,13704
184,870,491,870,491,512863704
185,239,770,239,770,583762104
186,52,281,281,52,745206
187,238,114,238,114,386712540
188,819,472,819,472,5734862
189,131,487,131,487,5708316
190,302,238,0,0,534268710
191,825,182,825,182,4518072
192,29,16,29,16,184763052
193,994,699,994,699,243508716
194,500,667,500,667,3267584
195,10,841,10,841,610425783
196,14,778,14,778,412035876
197,954,352,0,0,637128540
198,79,430,79,430,657830412
199,80,294,0,0,623510478
200,970,379,379,970,74261380
201,784,430,0,0,087263415
202,424,256,0,0,485603712
203,177,43,177,43,507812364
204,39,500,39,500,348621705
205,674,245,245,674,56071238
206,787,928,787,928,6102843
207,416,907,416,907,3564820
208,523,997,0,0,267841350
209,960,999,999,960,45132086
210,434,194,194,434,43805176
211,125,174,0,0,548317026
212,242,807,242,807,725438610
213,190,221,190,221,0237465
214,465,20,465,20,8173206
215,481,859,481,859,4825170
216,790,864,790,864,728635014
217,250,652,250,652,50248
218,544,358,0,0,342780156
219,354,93,354,93,0813452
220,419,496,419,496,5814062
221,310,187,310,187,83657
222,414,598,598,414,285074
223,808,598,598,808,14735026
224,910,996,996,910,40728351
225,989,7,989,7,4570836
226,195,530,195,530,813065274
227,651,842,651,842,5372461
228,951,666,951,666,156784320
229,10,75,75,10,24683751
230,598,986,598,986,8136425
231,63,228,63,228,23180
232,649,71,649,71,7208164
233,586,658,586,658,2378160
234,624,801,801,624,84067523
235,154,101,154,101,067385214
236,464,840,464,840,83562
237,312,251,312,251,186740325
238,574,445,445,574,12740865
239,955,704,0,0,638204175
240,482,186,482,186,7516324
241,955,531,955,531,0832415
242,880,976,880,976,0328654
243,794,461,461,794,51273804
244,261,479,261,479,5236704
245,374,158,158,374,240761
246,74,608,608,74,71305864
247,672,270,672,270,703215648
248,794,986,986,794,18073246
249,640,758,0,0,453760128
250,396,300,300,396,84251063
251,907,471,907,471,8342607
252,420,588,420,588,147265308
253,142,701,142,701,1576082
254,320,374,374,320,561728
255,606,754,0,0,340625718
256,52,90,90,52,56107824
257,903,979,979,903,06415728
258,662,782,662,782,026743158
259,22,26,22,26,4821376
260,946,649,946,649,6705432
261,360,248,360,248,7243658
262,652,935,935,652,80135276
263,976,113,976,113,48563
264,804,502,0,0,861720354
265,984,753,984,753,015263748
266,224,384,224,384,83245
267,479,629,629,479,83405176
268,720,560,560,720,723654
269,466,436,466,436,301725684
270,213,908,908,213,80731256
271,544,210,210,544,64123058
272,572,340,572,340,651283407
273,15,489,15,489,4062157
274,357,104,357,104,350214876
275,127,644,644,127,016754
276,770,982,0,0,526814730
277,407,489,489,407,84216307
278,73,806,806,73,58140276
279,36,602,36,602,817253046
280,696,187,696,187,3248165
281,298,806,298,806,5260483
282,860,310,860,310,5726048
283,876,186,876,186,601348527
284,375,1,375,1,513607824
285,16,313,16,313,063528741
286,235,222,235,222,162038457
287,464,366,366,464,70542638
288,118,577,577,118,38716250
289,361,850,361,850,0751824
290,135,339,135,339,7402658
291,904,436,904,436,370516824
292,868,983,868,983,7403628
293,926,444,444,926,62850413
294,40,282,282,40,23861475
295,609,356,356,609,307142
296,664,29,664,29,754136820
297,719,17,17,719,867013
298,561,270,270,561,24106578
299,687,334,687,334,156034827
300,655,717,717,655,58421607
301,383,17,383,17,5028416
302,267,237,267,237,408513627
303,955,736,955,736,150263478
304,127,48,127,48,2714508
305,244,995,244,995,0723865
306,126,765,0,0,401752836
307,478,439,478,439,652178304
308,50,345,345,50,74351602
309,540,271,0,0,078254631
310,959,372,0,0,473065128
311,287,342,287,342,2605381
312,360,911,911,360,483572
313,670,17,0,0,426718530
314,408,747,408,747,0413572
315,740,357,357,740,04752183
316,786,597,597,786,162857
317,634,591,591,634,68703215
318,43,890,43,890,24865
319,438,998,438,998,1437082
320,610,593,0,0,753140268
321,196,319,319,196,08146572
322,675,683,675,683,4127856
323,178,264,178,264,204187365
324,359,304,359,304,3026574
325,450,184,450,184,032581674
326,879,939,879,939,468730215
